Year,ABW 101A,ABW 101B,ABW 102A,ABW 103A,ABW 103B,ABW 104A,ABW 104B,ABW 105A,ABW 105B,ABW 106A,ABW 106B,ABW 107A,ABW 107B,ABW 108A,ABW 108B,ABW 109A,ABW 110A,ABW 110B,ABW 111A,ABW 111B,ABW 112A,ABW 112B,ABW 113A,ABW 113B,ABW 114A,ABW 114B,ABW 115A,ABW 115B,ABW 116A,ABW 117A,ABW 117B,ABW 118A,ABW 118B,ABW 119B,ABW 120A,ABW 121A,ABW 121B,ABW 122A,ABW 122B,ABW 123A,ABW 123B,ABW 124A,ABW 124B,ABW 125A,ABW 125B,ABW 126A,ABW 127A,ABW 127B,ABW 128A,ABW 128B,ABW 129A,ABW 129B,ABW 130A,ABW 130B,ABW 131A,ABW 131B,ABW 132A,ABW 132B,ABW 133A,ABW 133B,ABW 134A,ABW 134B,ABW 135A,ABW 136B,ABW 137A,ABW 137B,ABW 138A,ABW 138B,ABW 139A,ABW 139B,ABW 140A,ABW 140B,ABW 141A,ABW 141B,ABW 142A,ABW 143A,ABW 143B,ABW 144A,ABW 144B,ABW 145A,ABW 145B,ABW 146A,ABW 146B,ABW 147A,ABW 147B,ABW 148A,ABW 148B,ABW 149A,ABW 149B,ABW 150A,ABW 150B,ABW 151A,ABW 151B,ABW 152A,ABW 153A,ABW 153B,ABW 154A,ABW 154B,ABW 155A,ABW 155B,ABW 156A,ABW 157A,ABW 157B,ABW 158A,ABW 158B,ABW 159A,ABW 159B,ABW 160A,ABW 160B,ABW 161A,ABW 161B,ABW 162A,ABW 162B,ABW 163A,ABW 163B,ABW 164A,ABW 165A,ABW 165B,ABW 166A,ABW 166B,ABW 167A,ABW 167B,ABW 168B,ABW 169A,ABW 170A,ABW 170B,ABW 171A,ABW 171B,ABW 172A,ABW 172B,ABW 173A,ABW 173B,ABW 174A,ABW 174B,ABW 175A,ABW 175B,ABW 176A,ABW 176B,ABW 177A,ABW 177B,ABW 178A,ABW 178B,ABW 179A,ABW 179B,ABW 180A,ABW 180B,ABW 181A,ABW 181B,ABW 182A,ABW 182B,ABW 183A,ABW 184A,ABW 185A,ABW 186A,ABW 186B,ABW 187A,ABW 187B,ABW 188A,ABW 188B,ABW 189A,ABW 189B,ABW 190A,ABW 191A,ABW 191B,ABW 192B,ABW 193B,ABW 194A,ABW 194B,ABW 195A,ABW 195B,ABW 196B,ABW 197A,ABW 197B,ABW 198A,ABW 198B,ABW 199A,ABW 199B,ABW 200A,ABW 200B,ABW 301A
1880,,,,,,,,,0.32,,0.09,,,1.2,,0.08,0.29,,,,1.5,1.12,0.3,0.12,0.45,0.41,,0.21,,,,,,,,,,,,0.32,0.28,,,,,,,0.26,,0.45,,,,,,,,,1.64,0.89,,,,,,,,,,,0.27,0.27,,,,,,,,,,,,,,,,0.29,0.32,0.72,,,,,,,,0.94,,0.2,,1.09,0.94,0.24,0.19,,0.37,,,0.75,0.13,0.34,0.27,0.8,0.57,,,,,,,,,1.04,0.37,0.35,0.24,,,,0.61,0.31,,,0.38,,,0.15,,,,,,,,,,,,,,,,,,3.63,1.87,,,,,,,,,,,,,,1.4,,,,,,,,,
1881,,,,,,,,,0.62,,0.1,,,0.72,,0.19,0.36,,,,1.33,1.08,0.18,0.1,0.48,0.35,,0.29,,,,,,,,,,,,0.74,0.19,,,,,,,0.2,,0.38,,,,,,,,,1.62,0.93,,,,,,,,,,,0.45,0.47,,,,,,,,,,,,,,,,1.22,0.27,1.04,,,,,,,,0.91,,0.34,,0.88,0.75,0.14,0.23,,0.35,,,1.51,0.23,0.32,0.47,0.85,0.61,,,,,,,,,0.77,0.28,0.22,0.31,,,,0.23,0.35,,,0.34,,,0.15,,,,,,,,,,,,,,,,,,3.22,2.2,,,,,,,,,,,,,,0.72,,,,,,,,,
1882,,,,,,,,,0.41,,0.14,,,1.03,,0.14,0.6,,,,1.2,1.05,0.17,0.25,0.82,0.34,,0.17,,3.19,3.7,,,,,,,,,0.82,0.28,,,,,,,0.39,,0.5,,,,,,,,,1.46,1.58,,,,,,,,,,,0.17,0.37,,,,,,,,,,,,,,,,0.78,0.11,1.01,,,,,,,,0.75,0.59,0.28,,0.73,1.07,0.2,0.53,0.24,0.45,,,1,0.47,0.38,0.42,0.78,0.76,,,,,,,,,0.44,0.13,0.5,0.19,,,,0.34,0.65,,,0.21,,,0.08,,,,,,,,,,,,,,,,,,2.33,2.61,,,,,,,,,,,,,,1.12,,,,,,,,,
1883,,,,,,,,,0.42,,0.14,,,1.09,,0.11,1.09,,,,1.24,0.99,0.16,0.22,0.87,0.55,1,0.17,,2.31,2.4,,,,,,,,,0.49,0.21,,,,,,,0.36,,0.39,,,,,,,,,0.92,1.11,,,,,,,,,,,0.22,0.22,,,,,,,,,,,,,,,,1.23,0.15,0.93,,,,,,,,0.41,0.54,0.12,,1.02,1.05,0.19,0.44,0.42,0.37,,,1.23,0.87,0.53,0.91,0.74,1.01,,,,,,,,,0.47,0.32,0.36,0.2,,,,0.15,0.79,,,0.26,,,0.15,,,,,,,,,,,,,,,,,,2.3,1.79,,,,,,,,,,,,,,1.38,,,,,,,,,
1884,,,,,,,,,0.75,,0.1,,,0.81,,0.17,0.76,,,,1.05,0.99,0.15,0.19,0.31,0.63,0.56,0.21,,2.89,3.08,,,,,,,,,0.32,0.34,,,,,1.07,,0.12,,0.29,,,,,,,,,0.64,1.15,,,,,,,,,,,0.25,0.26,,,,,,,,,,,,,,,,1.41,0.19,0.45,,,,,,,,0.48,0.48,0.19,,0.75,0.99,0.42,0.89,0.27,0.29,,,1.46,0.49,0.53,0.53,0.83,1.44,,,,,,,,,0.33,0.21,0.27,0.33,,,,0.11,0.32,,,0.21,,,0.07,,,,,,,,,,,,,,,,,,2.08,2.1,,,,,,,,,,,,,,1.08,,,,,1.06,,,,
1885,,,,,,,,,0.71,,0.15,,,0.51,,0.08,0.51,,,,0.76,0.78,0.15,0.6,0.57,0.62,0.7,0.17,,2.84,2.74,,,,,,,,,0.31,0.13,,,,,0.49,,0.35,,0.13,,,,,,,,,0.72,1.37,,,,,,1.43,,,,,0.39,0.22,,,,,,,,,,,,,,,,1.85,0.09,0.47,,,,,,,,0.59,0.46,0.13,,0.79,0.96,0.24,0.81,0.19,0.13,,,1.72,0.68,0.42,0.55,0.89,1.41,,,,,,,,,0.19,0.2,0.56,0.21,,,,0.27,0.65,,,0.12,,,0.13,,,,,,,,,,,,,,,,,,1.5,2.05,,,,,,,,,,,,,,0.74,,,,,0.57,,,,
1886,,,,,,,,,0.58,,0.09,,,0.65,,0.12,2,,,,1.16,1.07,0.31,0.24,0.53,0.61,1.28,0.36,,2.36,2.6,,,,,,,,,0.29,0.11,,,,,0.2,,0.39,,0.26,,,,,,,,,0.62,1.36,,,,,,1.21,,,,,0.14,0.27,,,,,,,,,,,,,,,,1.8,0.2,1.48,,,,,,,,0.29,0.38,0.19,,0.77,0.83,0.33,0.53,0.2,0.28,,,2.74,0.3,0.49,0.89,1.3,1.27,,,,,,,,,0.19,0.39,0.45,0.25,,,,0.18,0.18,,,0.09,,,0.08,,,,,,,,0.44,,,2.76,,2.96,,,,,1.9,1.38,,,,,,,,,,,,,,1.25,,,,,0.42,,,,
1887,,,,,,,,,0.81,,0.09,,,0.3,,0.07,2.11,,,,1.12,1.42,0.29,0.29,0.59,0.5,1.2,0.06,,2.86,3.03,,,,,,,,,0.56,0.23,,,,,0.31,,0.3,,0.32,,,,,,,,,0.48,1.93,,,,,,0.83,,,,,0.32,0.28,,,,,,,,,,,,,,,,2.09,0.02,1.02,,,,,,,,0.4,0.48,0.2,,0.57,0.45,0.3,0.68,0.43,0.45,,,2.8,0.19,0.95,0.34,0.7,1.03,,,,,,,,,0.21,0.27,0.4,0.11,0.35,,,0.21,0.21,,,0.06,,,0.15,,,,,,,,0.39,,,2.17,,2.17,,,,,2.25,2.24,,,,,,,,,,,,,,0.79,,,,,0.21,,,,
1888,,,,,,,,,0.45,,0.07,,,0.54,,0.16,2.26,,,,1.07,1.56,0.28,0.34,0.32,0.56,1.34,0.09,,2.67,2.82,,,,,,,,,0.18,0.36,,,,,1.29,,0.39,,0.42,,,,,,,,,0.33,2.21,,,,,,1.48,,,,,0.22,0.44,,,,,,,,,,,,,,,,1.55,0.11,0.49,,,,,,,,0.5,0.27,0.28,,0.32,0.75,0.33,0.51,0.56,0.51,,,1.73,0.19,0.53,0.47,0.83,1.71,,,,,,,,,0.17,0.33,0.34,0.16,0.39,,,0.48,0.11,,,0.08,,,0.06,,,,,,,,0.16,,,2.27,,2.93,,,,,1.35,1.66,,,,,,,,,,,,,,0.17,,,,,0.21,,,,
1889,,,,,,,,,0.23,,0.14,,,0.36,,0.15,2.37,,,,0.07,1.04,0.59,0.64,0.16,0.37,1,0.12,,1.82,1.88,,,,,,,,,0.2,0.3,,,,,0.66,,0.64,,0.3,,,,,,,,,0.32,1.75,,,,2.51,,1.54,,,,,0.12,0.66,,,,,,,,,,,,,,,,2.55,0.15,0.42,,,,,,,,0.26,0.1,0.19,,0.56,0.62,0.33,0.45,0.53,0.47,,,1.59,0.11,0.55,0.27,0.69,1.37,,,,,,,,,0.16,0.28,0.35,0.08,0.25,,,0.09,0.14,,,0.12,,,0.17,,,,,,,,0.29,,,1.84,,1.82,,,,,1.29,0.86,,,,,,,,,,,,,,0.49,,,,,0.16,,,,
1890,,,,,,,,,0.24,,0.11,,,0.57,,0.14,2.95,,,,1.12,1.04,0.16,0.72,0.29,0.49,1.24,0.17,,2.15,2.56,,,,,,,,,0.15,0.13,,,,,0.96,,0.56,,0.32,,,,,,,,,0.49,1.97,,,,1.82,,1.77,,,,,0.15,0.83,,,,,,,,,,,,,,,,1.1,0.23,0.87,,,,,,,,0.54,0.1,0.19,,1.13,0.59,0.35,0.53,0.77,0.57,,,1.43,0.13,0.32,0.12,0.67,1.18,,,,,,,,,0.28,0.41,0.33,0.17,0.2,,,0.12,0.09,,,0.06,,,0.11,,,,,,,,0.29,,,2.04,,1.55,,,,,1.18,0.9,0.19,,,,,,,,,,,1.16,,0.15,,,,,0.6,,,,0.61
1891,,,,,,,,,0.45,,0.11,,,0.57,,0.2,2.47,,,,1.04,1.04,0.2,0.49,0.16,1.04,0.72,0.23,,2.11,2.19,,,,,,,,,0.11,0.13,,,,,1.53,,0.66,,0.23,,,,,,,,,0.62,1.32,,,,3.08,,0.58,,,,,0.13,0.85,,,,,,,,,,,,,,,,0.55,0.13,1.27,,,,,,,,0.55,0.25,0.17,,0.55,0.57,0.3,0.7,0.46,0.72,,,1.16,0.2,0.21,0.19,0.45,1.49,,,,,,,,,0.3,0.37,0.21,0.13,0.12,,,0.15,0.67,,,0.12,,,0.13,,,,,,,,0.21,,,1.87,,3.09,,,,,0.2,1,0.67,,,0.45,,,,,,,,0.54,,0.55,,,,,0.92,,,,0.33
1892,,,,,,,,,0.22,,0.11,,,0.43,,0.09,2.47,,,,1.21,0.94,0.31,0.22,0.29,0.38,0.52,0.14,,1.84,1.93,,,,,,,,,0.17,0.09,,,,,2.61,,0.91,,0.23,,,,,,,,,0.37,1.19,,,,2.55,,1.74,,,,,0.15,0.97,,,,,,,,,,,,,,,,0.47,0.2,0.95,,,,,,,,0.52,0.21,0.16,,0.37,0.43,0.58,0.49,0.29,0.55,,,1.18,0.68,0.53,0.18,0.34,1.1,,,,,,,,,0.35,0.21,0.13,0.14,0.15,,,0.12,0.85,,,0.11,,,0.13,,,,,,,,0.18,,,2.9,2.46,1.57,,,,,0.55,0.69,0.37,,,0.47,,,,,,,,0.64,,0.92,,,,,1.02,,,,0.41
1893,,,,,,,,,0.12,,0.19,,,0.8,,0.12,2.24,,,,0.78,1.51,0.46,0.45,0.36,1.13,0.65,0.21,,2.1,2.4,,,,,,,,,0.54,0.13,,,,,3.47,,0.54,,0.47,,,,,,,,,0.21,1.4,,,,2.5,,3.11,,,,0.32,0.36,1.71,,,,,,,,,,,,,,,,0.13,0.25,0.79,,,,,,,,0.65,0.13,0.22,,0.44,0.57,0.65,0.95,0.41,0.49,,,1.2,0.53,0.28,0.19,0.41,1.2,,,,,,,,,0.48,0.11,0.22,0.19,0.09,,,0.16,1.86,,,0.12,,,0.07,,,,,,,,0.33,,,1.9,2.47,2.54,,,,,0.45,0.86,0.58,,,0.35,,,,,,0.59,,1.4,,0.93,,,,,0.74,,,,0.45
1894,,,,,,,,,0.32,,0.2,,,0.78,,0.25,1.48,,,,0.61,1.09,0.35,0.41,0.73,0.95,0.76,0.4,,1.88,2,,,,,,,,,0.86,0.45,,,,,3.96,,0.59,,0.41,0.55,,,,,,,,0.18,1.97,,,,2.91,,1.9,,,,0.58,0.67,2.38,,,,,,,,,,,,,4.04,,,0.18,0.21,0.76,,,,,,,,0.71,0.13,0.2,,0.64,0.82,0.49,0.47,0.27,0.55,,,1.22,1.19,0.17,0.11,0.58,1.31,,,,,,,,,0.24,0.17,0.27,0.23,0.09,,,0.72,1.66,,,0.11,,,0.13,,,,,,,,0.39,,,1.98,2.81,2.58,,,,,0.42,0.56,0.3,,,0.59,,,,,,0.3,,1.19,,0.85,,,,,0.69,,,,0.74
1895,,,,,,,,0.17,0.15,,0.28,,,0.42,,0.07,0.37,,,,0.46,0.76,0.36,0.22,0.34,0.91,0.35,0.16,,1.67,1.72,,,,,,,,,0.4,0.39,,,,,3.26,,0.35,,0.07,0.35,,,,,,,,0.14,1.28,,,,2.96,,4.99,,,,1.03,0.75,0.54,,,,,,,,,,,,,1.66,,,0.06,0.3,0.63,,1.56,,,,0.57,,0.17,0.1,0.36,,0.16,0.42,0.63,0.36,0.24,0.4,,,1.14,1.38,0.17,0.06,0.13,1.15,,,,,,,,,0.47,0.29,0.33,0.11,0.06,,,0.58,1.37,,,0.11,,,0.15,,,,,,,,0.32,,,1.93,1.59,2.14,,,,,0.72,0.2,0.38,,,0.33,,,,,,0.26,,0.94,,0.15,,,,,0.52,,0.91,,0.52
1896,,,,,,,,0.12,0.11,,0.13,,,1.04,,0.45,0.27,,,,0.36,0.51,0.21,0.17,0.5,0.54,0.37,0.13,,2.03,2.15,,,,,,,,,0.43,0.51,,,,,0.91,,0.45,,0.08,0.35,,,,,,,,0.19,1.07,,,,1.84,,3.01,,,,1.08,0.78,1.94,,,,,,,,,,,,,1.84,,,0.19,0.31,0.91,,0.89,,,,0.56,,0.32,0.08,0.16,,0.24,0.44,0.71,0.66,0.26,0.38,,,0.86,1.21,0.17,0.13,0.09,1.25,,,,,,,,,0.88,0.25,0.24,0.18,0.08,,,0.16,1.44,,,0.12,,,0.11,,,,,,,,0.41,,,1.74,2.09,1.38,,,,,0.73,0.28,0.18,,,0.3,,,,,,0.3,,0.72,,0.36,,,,,0.4,,0.78,,0.46
1897,,,,,,,,0.14,0.22,,0.15,,,1.77,,0.53,0.59,,,,0.83,0.32,0.37,0.11,0.29,1.19,0.25,0.28,,3.02,3.75,,,,,,,,,0.28,0.45,,,,,3.92,,0.31,,1.14,0.21,,,,,,,,0.14,1.93,,,,1.96,,4.35,,,,1.05,1.62,2.75,,,,,,,,,,,,,1.72,,,0.13,0.35,1.11,,0.84,,,,0.67,,0.53,0.13,0.2,,0.5,0.69,0.5,0.8,0.31,0.49,,,1.02,1.52,0.66,0.6,0.11,1.37,,,,,,,,,2.46,0.31,0.25,0.22,0.09,,,0.91,0.95,,,0.08,,,0.08,,,,,,,1.04,0.74,,,1.72,1.69,0.87,,,,,0.72,0.36,0.22,,,0.37,,,,,,0.96,,0.53,,0.45,,,,,0.56,,0.74,,0.29
1898,,,,,,,,0.37,0.13,,0.19,,,1.57,,0.71,0.62,,,,0.28,0.74,0.46,0.18,0.39,1.13,0.21,0.54,,3.05,3.9,,,,,,,,,0.12,0.11,,,,,4.42,1.09,0.76,,0.51,0.48,,,,,,,,0.17,1.68,,,,1.99,,5.65,,,,1,2.2,2.48,,,,,,,,,,,,,1.63,,,0.12,0.15,0.43,,0.24,,,,0.4,,0.55,0.06,0.22,,0.74,0.72,0.51,0.97,0.46,0.47,,,0.36,1.31,1.19,1.02,0.15,1.1,,,,,,,,,2.6,0.24,0.35,0.25,0.31,,,1.97,0.85,,,0.08,,,0.06,,,,,,,1.08,0.96,,,2.46,2.43,0.36,,,,,0.9,1.09,0.43,,,0.4,,,,,,0.68,,0.27,,0.6,,,,,0.37,,0.4,,0.24
1899,,,,,,,,0.25,0.42,,0.09,,,1.64,,0.23,0.69,,,,0.41,0.4,0.31,0.13,0.18,0.5,0.28,0.34,,3.16,3.76,,,,,,,,,0.44,0.13,,,,,3.65,1.29,0.5,,0.72,0.29,,,,,,,,0.4,1.65,,,,3.76,3.64,4.81,,,,1.1,2.11,1.56,,,,,,,,,,,,,0.85,,,0.09,0.2,0.22,,1.27,,,,0.47,,0.43,0.13,0.52,,0.78,0.12,0.69,0.78,0.52,0.4,,,0.62,1.55,1.39,1.24,0.18,0.64,,,,,,,,,2.73,0.27,0.27,0.42,0.36,,,1.96,1.5,,,0.06,,,0.11,,,,,,,1.14,1.24,,,2.38,1.89,0.61,,,,,0.42,0.72,0.03,,,0.32,,,,,,0.73,,0.2,,0.36,,,,,0.33,,0.72,,0.43
1900,,,,,,,,0.08,0.27,,0.16,,,1.23,,0.31,0.63,,,,0.52,0.33,0.35,0.09,0.07,0.52,0.26,0.19,,2.68,3.17,,,,,,,,,0.42,0.08,,,,,3.26,0.89,0.39,,0.53,0.51,,,,,,,,0.51,1.34,,,,2.69,5.17,2.35,,,,1.33,2.01,1.54,,,,,,,,,,,,,1.05,,,0.18,0.15,0.36,,1.9,0.9,,,0.3,,0.7,0.27,0.17,,0.7,0.7,0.64,0.51,0.47,0.34,,,0.76,2.8,1.94,1.97,0.17,0.89,,,,,,,,,2.54,0.32,0.24,0.5,0.37,,,2.19,1.51,,,0.11,,,0.13,1.09,,,,,,0.99,1.16,,,1.98,1.67,0.44,,,,,1.12,0.79,0.25,,,0.54,,,,,,0.62,,0.14,,0.21,,,,,0.32,,0.55,,0.21
1901,,,,,,,,0.07,0.29,,0.31,,,0.74,,0.33,1.12,,,,1.62,0.49,0.28,0.1,0.7,0.54,0.51,0.18,,3.53,3.77,,,0.59,,,,,,0.52,0.18,,,,,3.23,0.78,0.1,,0.99,0.57,,,,,,,,0.54,0.91,,,,2.14,4.08,3.6,,,,2.33,2.13,1.41,,,,,,,,,,0.54,,,0.69,,,0.31,0.3,0.09,,0.48,0.72,,,0.61,,0.53,0.1,0.38,,0.4,0.88,0.98,0.72,0.63,0.76,,,1.34,2.84,1.19,1.36,0.15,0.83,,,,,,,,,4.3,0.42,0.67,0.22,0.5,,,2.82,1.27,,,0.2,,,0.09,1.23,,,,,,0.6,1.03,,,2.24,2.27,0.87,,,0.42,,1.1,0.95,0.51,,,0.9,,,,,,0.19,,0.08,,0.24,,,,,0.19,,0.78,,0.85
1902,,,,,,,,0.26,0.3,,0.56,,,0.42,,0.36,0.31,,,,2.31,1.26,0.2,0.1,0.64,0.56,0.54,0.14,,4.1,3.34,,,0.56,,,,,,0.3,0.23,,,,,4.01,0.32,0.16,0.63,0.65,0.34,,,,,,,,0.56,0.64,,,,2.25,2.9,2.48,,,1.26,1.54,1.48,0.92,,,,,,,,,,0.4,,,0.83,,,0.1,1.26,0.13,,2.17,0.4,,,0.56,,0.58,0.25,0.26,,1.01,1.39,0.79,0.74,0.25,0.6,,,1.01,1.87,0.45,0.48,0.22,1.27,0.3,,,,,,,,4.31,1.2,0.89,0.12,0.38,,,1.5,1.34,,,0.2,,,0.13,1.96,,,,,,0.57,0.79,,,2.18,1.86,1.06,,,0.51,,1.55,1.05,0.55,,,0.18,,,,,,1.17,,0.18,,0.25,,,,,0.24,,0.64,,0.55
1903,,,,,,,,1.33,0.1,,0.43,,,0.3,,0.2,0.35,,,,2.57,1.64,0.18,0.12,0.37,0.64,0.26,0.09,,4.17,3.44,,,1.13,,,,,,0.29,0.23,,,,,3.25,0.36,0.13,0.41,0.29,1.03,,,,,,,,0.46,0.81,,,,1.77,3.92,4.72,,,0.98,1.62,1.42,0.76,,,,,,,,,,0.37,,,1.06,,,0.21,0.56,0.08,,1.62,1.45,,,0.41,,0.71,0.67,0.39,,0.82,1.01,0.26,0.32,0.28,0.28,,,0.78,1.8,1.95,2.1,0.15,1.06,0.34,,,,,,,,4.66,1.13,0.35,0.1,0.42,,,0.48,1.04,,,0.1,,,0.15,1.02,,,,,,0.39,0.41,,,2.37,1.2,2.37,,,0.89,0.87,2.11,1.6,0.47,,,0.18,,,,,,1.05,0.7,0.15,,0.19,,,,,0.18,,0.61,,0.17
1904,,,,,,,,2.34,0.19,,0.42,,,0.46,,0.38,0.27,2.4,,,2.78,1.89,0.11,0.2,0.28,0.67,0.25,0.07,,3.52,3.69,,,0.81,,,,,,0.25,0.27,,,,,2.81,0.21,0.26,1.02,0.26,0.55,,,,,,,,0.64,0.56,,,,1.81,2.38,3.11,,,2.23,2.68,1.36,0.94,,,1.39,,,,,,,0.22,,,1.07,,,0.14,0.32,0.17,,0.76,1.47,,,0.38,,0.57,0.46,0.34,,0.52,0.63,0.4,0.61,1.56,0.3,,,0.51,1.48,3.05,3.61,0.13,1.21,0.36,,,,,,,,4.59,0.57,0.76,0.24,0.45,,,1.63,1.04,,,0.38,,,0.15,0.77,,,,,0.13,0.45,0.64,,,1.74,1.27,1.33,,,0.28,0.55,2.1,1.82,0.34,,,0.3,,,,,,0.47,0.63,0.11,,0.11,,,,,0.12,,0.41,,0.43
1905,,,,,,,,2.77,0.21,,0.44,,,0.35,1.03,0.19,0.12,1.79,,,2.49,2.08,0.07,0.16,0.65,1.17,0.15,0.16,,3.93,4.05,,,0.35,,,,,,0.23,0.13,,,,,1.55,0.14,0.15,0.67,0.17,0.3,0.64,,,,,,,0.56,0.6,,,,2.41,4.2,2.38,,,1.05,1.56,0.72,0.75,,,1.66,,,,,,,0.24,,,0.94,,,0.32,0.82,0.13,,0.35,0.33,,,0.53,,0.32,0.22,0.42,,0.76,1.12,0.83,0.83,1.19,1.89,,,0.44,1.15,2.22,2.65,0.11,1.21,0.3,,,,,,,,3.05,0.73,0.87,0.08,0.83,,,1.47,1.38,,,0.55,,,0.08,2.31,,,,,0.51,0.28,0.33,,,2.68,1.33,1.08,,,1.12,0.55,1.59,0.97,0.83,,,0.15,,,,,,1.34,2.35,0.06,,0.22,,,,,0.12,,0.54,,0.68
1906,,,,,,,,2.52,0.35,,0.16,,,0.45,0.71,0.42,0.4,3.37,,1.14,1.81,1.86,0.11,0.35,0.3,1.36,0.08,0.16,,3.44,3.5,,,0.71,,,,,,0.31,0.32,,,,,1.29,0.19,0.26,0.18,0.13,0.96,0.38,,,,,,,0.59,0.46,,,,2.01,2.58,1.97,,,0.99,1.51,0.75,1.21,,,1.76,,,,,,,0.21,,,0.77,,,0.36,0.78,0.19,,0.38,0.95,,,0.77,,0.27,0.39,0.39,,0.92,1.05,1.53,0.53,0.58,2.08,,,1.17,1.23,2.15,2.71,0.17,0.7,0.28,,,,,,,,4.42,0.85,0.56,0.08,0.54,,,1.16,1.19,,,0.78,,,1.08,1.53,,,,,0.64,0.64,0.79,,,1.9,1.34,2.26,,,1.06,0.53,2.01,1.48,0.45,,,0.15,,,,,,1.31,2.12,0.09,,0.32,,,,,0.25,,0.43,,0.71
1907,,,2.62,,,,,1.74,0.27,,0.14,,,0.63,1.23,0.38,1.27,1.76,,1.26,1.72,1.82,0.16,0.22,0.7,1.4,0.08,0.08,,3.55,3.2,,,0.86,,,,,,0.3,0.17,,,,1.13,1.02,0.33,0.53,0.25,0.26,0.69,0.26,,,,,,,0.4,0.36,,,,1.83,2.87,2.78,,,0.92,1.64,0.67,1.87,,0.62,2.14,,,,,,,0.65,,,0.68,,,0.84,0.48,0.13,,0.39,1.1,,,0.87,,0.35,0.3,0.25,2.05,0.9,0.68,1.4,0.68,0.45,1.11,,,0.73,1.34,1.07,1.17,0.38,0.87,0.75,0.91,,,,,,,2.9,0.52,0.38,0.08,0.46,,,0.83,1.67,,,0.92,,,0.85,1.45,,,,,0.56,0.58,0.58,,,1.69,1.6,2.26,,,0.98,0.57,1.93,1.05,0.25,,,0.78,,,,,,1.25,1.67,0.18,,0.25,,,,,0.07,,0.39,,0.85
1908,,,3.24,,,,,0.88,0.35,,0.11,,,0.45,1.08,0.56,1.01,2.03,,0.4,1.25,1.46,0.1,0.08,0.28,1.37,0.1,0.15,,2.93,3.19,,,0.5,,,,,,0.21,0.97,,,,1.05,1.16,0.44,0.25,0.11,0.13,0.8,0.22,,,,,,,0.25,0.45,,,,2.71,1.94,5.97,,,0.97,1.04,0.83,1.27,,0.38,2.17,,,,,,,0.37,,,0.99,,,0.73,0.62,1.43,0.94,0.33,0.78,,,0.65,,0.52,0.22,0.46,2.11,0.92,1.07,0.68,0.85,0.3,0.95,,,0.96,1.29,1.05,1.17,0.22,0.51,0.25,1.01,,,,,,,3.35,0.43,0.16,0.15,0.13,,,1.13,1.67,,,1.21,,,0.64,0.75,,,,,0.62,0.61,0.78,,,1.39,1.3,1.27,,,0.97,0.54,1.92,1.06,0.26,,,1.13,,,,,,1.1,1.57,0.14,,0.22,,,,,0.11,,0.34,,0.58
1909,,,2.17,,,0.74,,1.14,0.42,,0.13,,,0.67,0.74,1.25,0.77,1.53,,0.42,1.18,1.01,0.3,0.15,0.43,1.48,0.21,0.37,,2.42,5.93,,,0.47,,,,,,0.26,0.72,,,,1.13,1.19,0.41,0.29,0.14,0.15,0.75,0.31,,,,,,,0.24,0.59,,,,2.64,3.17,3.33,,,1.22,0.67,0.99,1.79,,0.26,1.54,,,,,,,0.55,,,0.35,,,0.56,0.32,1.16,0.51,0.3,0.66,,,0.76,,0.18,0.14,0.71,1.76,1.03,1.12,0.55,0.59,0.43,0.71,,,0.83,1.16,0.9,1.04,0.33,0.51,0.34,0.81,,,,,,,2.48,0.3,0.32,0.11,0.35,,,1.45,2.69,,,1.21,,,0.91,0.9,,,,,0.99,1.3,1.15,,,1.84,1.76,1.33,,,0.54,0.38,1.1,0.82,0.47,,,1.22,,,,,,0.76,1.56,0.17,,0.15,,,,,0.16,,0.32,,0.71
1910,,,1.98,,,0.89,,1.23,0.67,,0.08,,,0.85,0.54,1.2,0.64,1.2,,0.97,1.25,1.06,0.19,0.22,0.71,1.2,0.15,0.46,,5.47,2.86,,,0.47,,,,,,0.24,0.55,,,,1.71,0.76,0.16,0.3,0.09,0.53,0.75,0.21,,,,,,,0.73,0.43,,,1.11,2.14,1.84,1.93,,,1.14,0.63,2.29,1.59,,0.24,4.85,,,,,,,0.53,,,0.2,,,0.56,0.17,0.3,0.87,0.14,1.06,,,0.76,,0.14,0.22,0.7,1.35,0.73,0.75,1.06,0.7,0.44,0.9,,,0.74,2.13,0.89,0.99,0.37,0.66,0.74,0.66,,,,,,,2.52,0.31,0.29,0.21,0.15,,,1.43,1.9,,,0.94,,,0.19,1.16,,,,,0.76,0.84,0.82,,,1.66,1.05,1.12,0.7,,0.33,0.71,1.83,1.38,0.42,,,0.91,,,,,,0.6,1.03,0.07,,0.19,,,,,0.1,,0.31,,0.77
